timeindex,heat-demand-01
2017-03-28 21:00:00,30.03679083934631
2017-03-28 22:00:00,24.955221462914697
2017-03-28 23:00:00,20.181818199202567
2017-03-29 00:00:00,15.168409071647433
2017-03-29 01:00:00,15.589234502556923
2017-03-29 02:00:00,16.053892543543377
2017-03-29 03:00:00,18.64792385418305
2017-03-29 04:00:00,25.464593544961986
2017-03-29 05:00:00,36.727594069219855
2017-03-29 06:00:00,41.12059267588583
2017-03-29 07:00:00,38.110810392610404
2017-03-29 08:00:00,35.09495015111304
2017-03-29 09:00:00,32.262377393190285
2017-03-29 10:00:00,30.06275747236823
2017-03-29 11:00:00,28.04899498086617
2017-03-29 12:00:00,26.990904071131045
2017-03-29 13:00:00,25.88248392204984
2017-03-29 14:00:00,25.189250370572843
2017-03-29 15:00:00,25.228938585693676
2017-03-29 16:00:00,25.853256500302273
2017-03-29 17:00:00,27.110901039801032
2017-03-29 18:00:00,29.215390107327657
2017-03-29 19:00:00,30.60525134308279
2017-03-29 20:00:00,30.71588269582986
2017-03-29 21:00:00,28.29307582824287
2017-03-29 22:00:00,22.311627782683328
2017-03-29 23:00:00,17.171484261420233
2017-03-30 00:00:00,13.063942526777033
2017-03-30 01:00:00,13.428760623214284
2017-03-30 02:00:00,13.833030998064393
2017-03-30 03:00:00,16.071159889871307
2017-03-30 04:00:00,21.927749986279228
2017-03-30 05:00:00,31.582830636874263
2017-03-30 06:00:00,35.33378062683488
2017-03-30 07:00:00,32.74124700994883
2017-03-30 08:00:00,30.157096634043505
2017-03-30 09:00:00,27.721436606187297
2017-03-30 10:00:00,25.831447538155054
2017-03-30 11:00:00,24.10080044775475
2017-03-30 12:00:00,23.190409419633216
2017-03-30 13:00:00,22.234766387803738
2017-03-30 14:00:00,21.638721616142153
2017-03-30 15:00:00,21.667942134182105
2017-03-30 16:00:00,22.199220074468816
2017-03-30 17:00:00,23.274254844556488
2017-03-30 18:00:00,25.080618067703277
2017-03-30 19:00:00,26.265841766222373
2017-03-30 20:00:00,26.361889939521667
2017-03-30 21:00:00,24.280583862126733
2017-03-30 22:00:00,19.156390729010703
2017-03-30 23:00:00,14.769073161895953
2017-03-31 00:00:00,10.601878571772833
2017-03-31 01:00:00,10.628091700155002
2017-03-31 02:00:00,10.888193289799087
2017-03-31 03:00:00,12.525941545916048
2017-03-31 04:00:00,17.018076840293862
2017-03-31 05:00:00,25.075683872214242
2017-03-31 06:00:00,28.2780598953938
2017-03-31 07:00:00,26.352655367432725
2017-03-31 08:00:00,24.24198511687996
2017-03-31 09:00:00,22.27636333851672
2017-03-31 10:00:00,20.63954797912376
2017-03-31 11:00:00,19.64327467738719
2017-03-31 12:00:00,18.696829127088304
2017-03-31 13:00:00,17.86857412049498
2017-03-31 14:00:00,17.327379494015357
2017-03-31 15:00:00,17.364788654340593
2017-03-31 16:00:00,17.850940549971554
2017-03-31 17:00:00,18.710794979130025
2017-03-31 18:00:00,20.282459990468286
2017-03-31 19:00:00,21.123626578235857
2017-03-31 20:00:00,21.266085974411574
2017-03-31 21:00:00,19.55558780587192
2017-03-31 22:00:00,15.40987253638366
2017-03-31 23:00:00,11.909994940762793
2017-04-01 00:00:00,9.131979001310768
2017-04-01 01:00:00,9.215167600376454
2017-04-01 02:00:00,9.41068960600452
2017-04-01 03:00:00,10.970143368227266
2017-04-01 04:00:00,14.571936865933772
2017-04-01 05:00:00,21.16859257319056
2017-04-01 06:00:00,24.141439396225138
2017-04-01 07:00:00,22.570069724775045
2017-04-01 08:00:00,20.615379236022548
2017-04-01 09:00:00,19.317249789878154
2017-04-01 10:00:00,17.905778416417938
2017-04-01 11:00:00,16.859002176759994
2017-04-01 12:00:00,15.685500925326647
2017-04-01 13:00:00,15.46964661781755
2017-04-01 14:00:00,14.964084370131527
2017-04-01 15:00:00,14.87499234373687
2017-04-01 16:00:00,15.260603858446435
2017-04-01 17:00:00,16.254657005505038
2017-04-01 18:00:00,17.312786882219715
2017-04-01 19:00:00,18.05225954206815
2017-04-01 20:00:00,18.449788918030883
2017-04-01 21:00:00,17.065912567958648
2017-04-01 22:00:00,13.735976613820107
2017-04-01 23:00:00,10.930447776791901
2017-04-02 00:00:00,10.761737125045038
2017-04-02 01:00:00,11.00267196149931
2017-04-02 02:00:00,12.20262135322632
2017-04-02 03:00:00,15.030069313812184
2017-04-02 04:00:00,19.697489613448482
2017-04-02 05:00:00,23.018035625066403
2017-04-02 06:00:00,26.6940168746197
2017-04-02 07:00:00,24.274012648093162
2017-04-02 08:00:00,22.055078434662363
2017-04-02 09:00:00,20.71758522733885
2017-04-02 10:00:00,19.5152747432156
2017-04-02 11:00:00,18.40733498086619
2017-04-02 12:00:00,17.625204241565427
2017-04-02 13:00:00,17.333923735939063
2017-04-02 14:00:00,16.845354096469435
2017-04-02 15:00:00,17.067019233910724
2017-04-02 16:00:00,17.523604935563366
2017-04-02 17:00:00,18.600566005352842
2017-04-02 18:00:00,19.984900384467498
2017-04-02 19:00:00,21.050372071805906
2017-04-02 20:00:00,21.25334274465061
2017-04-02 21:00:00,19.716249347607434
2017-04-02 22:00:00,15.835790463515615
2017-04-02 23:00:00,11.953976447401375
2017-04-03 00:00:00,14.685990735008229
2017-04-03 01:00:00,15.092935966052373
2017-04-03 02:00:00,15.694504075777092
2017-04-03 03:00:00,18.039976476661153
2017-04-03 04:00:00,24.5171129453879
2017-04-03 05:00:00,35.097983620350604
2017-04-03 06:00:00,39.3215184359462
2017-04-03 07:00:00,35.99753828206567
2017-04-03 08:00:00,33.277984435153044
2017-04-03 09:00:00,30.6435760374024
2017-04-03 10:00:00,28.55294787075953
2017-04-03 11:00:00,26.6839631279278
2017-04-03 12:00:00,25.645443733231815
2017-04-03 13:00:00,24.730481606449484
2017-04-03 14:00:00,24.302968325098192
2017-04-03 15:00:00,24.12209288417682
2017-04-03 16:00:00,24.955974167535516
2017-04-03 17:00:00,26.202926482834663
2017-04-03 18:00:00,28.286492121295126
2017-04-03 19:00:00,29.765187464269488
2017-04-03 20:00:00,29.78438424699476
2017-04-03 21:00:00,27.43598129513982
2017-04-03 22:00:00,21.681241757605584
2017-04-03 23:00:00,16.487455993031425
2017-04-04 00:00:00,16.320110215509096
2017-04-04 01:00:00,16.776495401960837
2017-04-04 02:00:00,17.28100210190066
2017-04-04 03:00:00,20.07644254039971
2017-04-04 04:00:00,27.40618377748606
2017-04-04 05:00:00,39.51597624484242
2017-04-04 06:00:00,44.23624883211809
2017-04-04 07:00:00,41.00099340672712
2017-04-04 08:00:00,37.7524755060657
2017-04-04 09:00:00,34.70290356410362
2017-04-04 10:00:00,32.334220644092625
2017-04-04 11:00:00,30.166085825156546
2017-04-04 12:00:00,29.026161137439523
2017-04-04 13:00:00,27.83247308652171
2017-04-04 14:00:00,27.088141263467648
2017-04-04 15:00:00,27.13005860424809
2017-04-04 16:00:00,27.800953973805697
2017-04-04 17:00:00,29.152619978857558
2017-04-04 18:00:00,31.415574466389216
2017-04-04 19:00:00,32.905727053933035
2017-04-04 20:00:00,33.021482625006406
2017-04-04 21:00:00,30.411114912276698
2017-04-04 22:00:00,23.976836048032872
2017-04-04 23:00:00,18.461761637489587
2017-04-05 00:00:00,18.784134131580743
2017-04-05 01:00:00,20.082999038152057
2017-04-05 02:00:00,20.506602551217668
2017-04-05 03:00:00,23.090317228533706
2017-04-05 04:00:00,29.110123929381217
2017-04-05 05:00:00,39.3876713267011
2017-04-05 06:00:00,42.34577073445455
2017-04-05 07:00:00,41.34796234867381
2017-04-05 08:00:00,38.91904604112969
2017-04-05 09:00:00,36.38854464618816
2017-04-05 10:00:00,34.45219909112863
2017-04-05 11:00:00,33.0306851955524
2017-04-05 12:00:00,32.237330329148406
2017-04-05 13:00:00,31.803982781450348
2017-04-05 14:00:00,31.794125167112583
2017-04-05 15:00:00,32.418491653378545
2017-04-05 16:00:00,33.80729763318289
2017-04-05 17:00:00,34.831855120376254
2017-04-05 18:00:00,35.79575441817606
2017-04-05 19:00:00,36.29548440050304
2017-04-05 20:00:00,35.187305578956284
2017-04-05 21:00:00,31.21101274713594
2017-04-05 22:00:00,25.922033438414786
2017-04-05 23:00:00,20.949343310806626
2017-04-06 00:00:00,20.871580576272745
2017-04-06 01:00:00,22.311424325148778
2017-04-06 02:00:00,22.790965148130617
2017-04-06 03:00:00,25.66628933624269
2017-04-06 04:00:00,32.34707089057321
2017-04-06 05:00:00,43.74588940494759
2017-04-06 06:00:00,47.04711515988193
2017-04-06 07:00:00,45.94032923726695
2017-04-06 08:00:00,43.232669448409126
2017-04-06 09:00:00,40.4191278627801
2017-04-06 10:00:00,38.264247741674566
2017-04-06 11:00:00,36.683816540152655
2017-04-06 12:00:00,35.80169650757094
2017-04-06 13:00:00,35.32095354434513
2017-04-06 14:00:00,35.30978300063036
2017-04-06 15:00:00,36.0019360798878
2017-04-06 16:00:00,37.541950960008094
2017-04-06 17:00:00,38.67531438110754
2017-04-06 18:00:00,39.74171539970171
2017-04-06 19:00:00,40.292914952407116
2017-04-06 20:00:00,39.05681481027161
2017-04-06 21:00:00,34.63646110258364
2017-04-06 22:00:00,28.761822022100045
2017-04-06 23:00:00,23.2584196087343
2017-04-07 00:00:00,20.51488144761295
2017-04-07 01:00:00,21.889768718437338
2017-04-07 02:00:00,22.151606618245054
2017-04-07 03:00:00,24.82387423902371
2017-04-07 04:00:00,31.34851774428809
2017-04-07 05:00:00,43.439026006948225
2017-04-07 06:00:00,46.89165517801988
2017-04-07 07:00:00,45.810819209361696
2017-04-07 08:00:00,43.161877424522494
2017-04-07 09:00:00,40.371671403762235
2017-04-07 10:00:00,38.20825300426591
2017-04-07 11:00:00,36.55542361812003
2017-04-07 12:00:00,35.62567854099409
2017-04-07 13:00:00,35.14863730491362
2017-04-07 14:00:00,35.112805854397934
2017-04-07 15:00:00,35.69057827228399
2017-04-07 16:00:00,37.16839472907907
2017-04-07 17:00:00,38.6210094732456
2017-04-07 18:00:00,39.62892370360426
2017-04-07 19:00:00,40.09560681718443
2017-04-07 20:00:00,38.960353693119046
2017-04-07 21:00:00,34.604321587012194
2017-04-07 22:00:00,28.724685357984434
2017-04-07 23:00:00,22.968262121211687
2017-04-08 00:00:00,18.260108661613202
2017-04-08 01:00:00,19.25075285362325
2017-04-08 02:00:00,19.847038424886144
2017-04-08 03:00:00,22.420806460652564
2017-04-08 04:00:00,28.489726016602848
2017-04-08 05:00:00,38.976226011556065
2017-04-08 06:00:00,41.542163799264415
2017-04-08 07:00:00,40.020937438174286
2017-04-08 08:00:00,37.83779849046083
2017-04-08 09:00:00,35.356931161032406
2017-04-08 10:00:00,33.77373286287251
2017-04-08 11:00:00,32.275205458224804
2017-04-08 12:00:00,30.459378101920933
2017-04-08 13:00:00,29.98954548335128
2017-04-08 14:00:00,30.331677218144826
2017-04-08 15:00:00,31.225785497644935
2017-04-08 16:00:00,32.726243304291984
2017-04-08 17:00:00,34.35316749999508
2017-04-08 18:00:00,34.91258536578761
2017-04-08 19:00:00,35.661887304586834
2017-04-08 20:00:00,34.821087152206246
2017-04-08 21:00:00,31.579968777212848
2017-04-08 22:00:00,25.861808944138946
2017-04-08 23:00:00,20.81734449479004
2017-04-09 00:00:00,15.036076269386232
2017-04-09 01:00:00,15.370886175554029
2017-04-09 02:00:00,17.025964715115027
2017-04-09 03:00:00,20.95265717076748
2017-04-09 04:00:00,27.501788739898224
2017-04-09 05:00:00,32.30783736919098
2017-04-09 06:00:00,37.49105809010079
2017-04-09 07:00:00,34.11624081401085
2017-04-09 08:00:00,30.99080662886271
2017-04-09 09:00:00,29.101327869995302
2017-04-09 10:00:00,27.405642445563654
2017-04-09 11:00:00,25.84429530881122
2017-04-09 12:00:00,24.749657772307415
2017-04-09 13:00:00,24.335013746292937
2017-04-09 14:00:00,23.651298489620515
2017-04-09 15:00:00,23.966538105288684
2017-04-09 16:00:00,24.616038780882445
2017-04-09 17:00:00,26.131981563813575
2017-04-09 18:00:00,28.07906471761489
2017-04-09 19:00:00,29.58545222170834
2017-04-09 20:00:00,29.86348761149707
2017-04-09 21:00:00,27.700467828017402
2017-04-09 22:00:00,22.22129796227428
2017-04-09 23:00:00,16.736518552873928
2017-04-10 00:00:00,15.19004652610283
2017-04-10 01:00:00,15.61109122768184
2017-04-10 02:00:00,16.23317932611208
2017-04-10 03:00:00,18.659254635345697
2017-04-10 04:00:00,25.360584881243675
2017-04-10 05:00:00,36.311396797419334
2017-04-10 06:00:00,40.684594417687606
2017-04-10 07:00:00,37.2473462450442
2017-04-10 08:00:00,34.43146607120147
2017-04-10 09:00:00,31.70559836530147
2017-04-10 10:00:00,29.542111335783275
2017-04-10 11:00:00,27.608055894775013
2017-04-10 12:00:00,26.533523496041965
2017-04-10 13:00:00,25.58705109781618
2017-04-10 14:00:00,25.144744381758517
2017-04-10 15:00:00,24.958554812563907
2017-04-10 16:00:00,25.82187350354978
2017-04-10 17:00:00,27.11278263902405
2017-04-10 18:00:00,29.268689258599828
2017-04-10 19:00:00,30.799297090615912
2017-04-10 20:00:00,30.81859617842941
2017-04-10 21:00:00,28.38813245820255
2017-04-10 22:00:00,22.43132944411819
2017-04-10 23:00:00,17.05487844085716
2017-04-11 00:00:00,19.32077751250693
2017-04-11 01:00:00,20.654253922175258
2017-04-11 02:00:00,21.09644900779546
2017-04-11 03:00:00,23.756979633195044
2017-04-11 04:00:00,29.940873714577286
2017-04-11 05:00:00,40.49052289835385
2017-04-11 06:00:00,43.53303721338369
2017-04-11 07:00:00,42.511527514751606
2017-04-11 08:00:00,40.009196534021825
2017-04-11 09:00:00,37.40657556140401
2017-04-11 10:00:00,35.413850669704544
2017-04-11 11:00:00,33.951713944757486
2017-04-11 12:00:00,33.134928477192254
2017-04-11 13:00:00,32.689559856541294
2017-04-11 14:00:00,32.67800939700032
2017-04-11 15:00:00,33.31766803171172
2017-04-11 16:00:00,34.74241899825724
2017-04-11 17:00:00,35.79008826631168
2017-04-11 18:00:00,36.77764664568508
2017-04-11 19:00:00,37.28858771595344
2017-04-11 20:00:00,36.14631808302136
2017-04-11 21:00:00,32.057189220682005
2017-04-11 22:00:00,26.62759633922478
2017-04-11 23:00:00,21.53307532017086
2017-04-12 00:00:00,19.28283081850025
2017-04-12 01:00:00,20.61601937697479
2017-04-12 02:00:00,21.051315890516232
2017-04-12 03:00:00,23.70394479053772
2017-04-12 04:00:00,29.88386769218186
2017-04-12 05:00:00,40.43536551092205
2017-04-12 06:00:00,43.476405923673404
2017-04-12 07:00:00,42.45101937564462
2017-04-12 08:00:00,39.95632484463458
2017-04-12 09:00:00,37.35802320339346
2017-04-12 10:00:00,35.36961770563839
2017-04-12 11:00:00,33.91008456334092
2017-04-12 12:00:00,33.09574948903982
2017-04-12 13:00:00,32.65100563486856
2017-04-12 14:00:00,32.64130672660359
2017-04-12 15:00:00,33.28264387961785
2017-04-12 16:00:00,34.708661259111466
2017-04-12 17:00:00,35.76101191516629
2017-04-12 18:00:00,36.750436347054816
2017-04-12 19:00:00,37.263256150728175
2017-04-12 20:00:00,36.12504292491799
2017-04-12 21:00:00,32.04225573430824
2017-04-12 22:00:00,26.609885874679115
2017-04-12 23:00:00,21.504852397795283
2017-04-13 00:00:00,20.491928803756913
2017-04-13 01:00:00,21.905758754052634
2017-04-13 02:00:00,22.376085693858606
2017-04-13 03:00:00,25.19878682637765
2017-04-13 04:00:00,31.75797669895615
2017-04-13 05:00:00,42.9490368955333
2017-04-13 06:00:00,46.186754127476306
2017-04-13 07:00:00,45.1008460302799
2017-04-13 08:00:00,42.44353465300314
2017-04-13 09:00:00,39.68165052532363
2017-04-13 10:00:00,37.5665018055604
2017-04-13 11:00:00,36.01504324914573
2017-04-13 12:00:00,35.148920924011
2017-04-13 13:00:00,34.676831369842844
2017-04-13 14:00:00,34.665561992604026
2017-04-13 15:00:00,35.344868964228866
2017-04-13 16:00:00,36.85668288955506
2017-04-13 17:00:00,37.96909301230703
2017-04-13 18:00:00,39.016224647196864
2017-04-13 19:00:00,39.55759923785588
2017-04-13 20:00:00,38.34451157211802
2017-04-13 21:00:00,34.00527466391682
2017-04-13 22:00:00,28.239626672621142
2017-04-13 23:00:00,22.83618032671689
2017-04-14 00:00:00,22.83443068308431
2017-04-14 01:00:00,23.050632253826116
2017-04-14 02:00:00,24.12919258029173
2017-04-14 03:00:00,27.84541531321561
2017-04-14 04:00:00,35.73193131596608
2017-04-14 05:00:00,42.64487946371341
2017-04-14 06:00:00,44.95916538270299
2017-04-14 07:00:00,42.751469465865085
2017-04-14 08:00:00,41.04741581569889
2017-04-14 09:00:00,38.45974623864512
2017-04-14 10:00:00,36.95260568523226
2017-04-14 11:00:00,35.377066756168205
2017-04-14 12:00:00,34.425173906898564
2017-04-14 13:00:00,34.46780642598036
2017-04-14 14:00:00,34.254911279108505
2017-04-14 15:00:00,35.74457468553632
2017-04-14 16:00:00,37.70346369235574
2017-04-14 17:00:00,39.22950830103556
2017-04-14 18:00:00,40.32854453124882
2017-04-14 19:00:00,41.511662731013914
2017-04-14 20:00:00,40.46453107338233
2017-04-14 21:00:00,36.95747003787045
2017-04-14 22:00:00,30.341676537558065
2017-04-14 23:00:00,24.30241968381825
2017-04-15 00:00:00,21.393348575250457
2017-04-15 01:00:00,22.552468401026587
2017-04-15 02:00:00,23.25545136493674
2017-04-15 03:00:00,26.27375663916723
2017-04-15 04:00:00,33.38476864816773
2017-04-15 05:00:00,45.67477487248072
2017-04-15 06:00:00,48.71335158133998
2017-04-15 07:00:00,46.924227496797606
2017-04-15 08:00:00,44.35628496004698
2017-04-15 09:00:00,41.44525928050308
2017-04-15 10:00:00,39.58534263475761
2017-04-15 11:00:00,37.827631971407826
2017-04-15 12:00:00,35.70103651290876
2017-04-15 13:00:00,35.15144638863002
2017-04-15 14:00:00,35.55501056219471
2017-04-15 15:00:00,36.60488093996457
2017-04-15 16:00:00,38.364582691477054
2017-04-15 17:00:00,40.27373108801217
2017-04-15 18:00:00,40.928142429844556
2017-04-15 19:00:00,41.80411321412764
2017-04-15 20:00:00,40.814086271034796
2017-04-15 21:00:00,37.00997498287251
2017-04-15 22:00:00,30.290759250252485
2017-04-15 23:00:00,24.381795668028357
2017-04-16 00:00:00,25.903622052253297
2017-04-16 01:00:00,26.146018896094546
2017-04-16 02:00:00,27.375473045362888
2017-04-16 03:00:00,31.59502475773261
2017-04-16 04:00:00,40.541181830240255
2017-04-16 05:00:00,48.379856316662
2017-04-16 06:00:00,51.035427288657615
2017-04-16 07:00:00,48.52459021271533
2017-04-16 08:00:00,46.58177330945835
2017-04-16 09:00:00,43.64235164889168
2017-04-16 10:00:00,41.92818837644444
2017-04-16 11:00:00,40.1389135471767
2017-04-16 12:00:00,39.05937459835276
2017-04-16 13:00:00,39.10896087588094
2017-04-16 14:00:00,38.86980109950194
2017-04-16 15:00:00,40.56199650218252
2017-04-16 16:00:00,42.78538361938221
2017-04-16 17:00:00,44.51868989411099
2017-04-16 18:00:00,45.76361479862147
2017-04-16 19:00:00,47.10379878425222
2017-04-16 20:00:00,45.91099440682903
2017-04-16 21:00:00,41.927150902497765
2017-04-16 22:00:00,34.4045637076495
2017-04-16 23:00:00,27.55826380950242
2017-04-17 00:00:00,27.815443870050814
2017-04-17 01:00:00,28.073263769959535
2017-04-17 02:00:00,29.398007088677197
2017-04-17 03:00:00,33.93192667721425
2017-04-17 04:00:00,43.53775430091643
2017-04-17 05:00:00,51.94965907405857
2017-04-17 06:00:00,54.82097845650004
2017-04-17 07:00:00,52.12061271157656
2017-04-17 08:00:00,50.028050236983766
2017-04-17 09:00:00,46.86922283050191
2017-04-17 10:00:00,45.02576337330853
2017-04-17 11:00:00,43.10314542772207
2017-04-17 12:00:00,41.94408109562326
2017-04-17 13:00:00,41.99832676323035
2017-04-17 14:00:00,41.74293678679996
2017-04-17 15:00:00,43.56160841493856
2017-04-17 16:00:00,45.949729079475986
2017-04-17 17:00:00,47.81208020948322
2017-04-17 18:00:00,49.14740903641422
2017-04-17 19:00:00,50.585180637818226
2017-04-17 20:00:00,49.30100834415167
2017-04-17 21:00:00,45.01998948645864
2017-04-17 22:00:00,36.93106021200032
2017-04-17 23:00:00,29.58383565660876
2017-04-18 00:00:00,31.825172304761438
2017-04-18 01:00:00,33.23157180197582
2017-04-18 02:00:00,34.53375280176668
2017-04-18 03:00:00,37.46990416364895
2017-04-18 04:00:00,45.63713135348296
2017-04-18 05:00:00,60.98675353138559
2017-04-18 06:00:00,64.5956783608869
2017-04-18 07:00:00,62.48453048835933
2017-04-18 08:00:00,60.59507262819545
2017-04-18 09:00:00,58.404535545568145
2017-04-18 10:00:00,55.947351045882414
2017-04-18 11:00:00,53.807493224507496
2017-04-18 12:00:00,52.88174496502248
2017-04-18 13:00:00,52.51031835785946
2017-04-18 14:00:00,52.898028933029565
2017-04-18 15:00:00,53.60875477168908
2017-04-18 16:00:00,54.94868076369164
2017-04-18 17:00:00,55.85581810138555
2017-04-18 18:00:00,56.208787685392466
2017-04-18 19:00:00,55.90649033063413
2017-04-18 20:00:00,53.74334678580306
2017-04-18 21:00:00,48.25615708129916
2017-04-18 22:00:00,41.0655709889732
2017-04-18 23:00:00,33.97794223414931
2017-04-19 00:00:00,35.65581220565428
